time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-16T10:25:02.750Z,37.0418333,-121.1473333,6.83,2.65,md,52,48,0.05396,0.07,nc,nc73142941,2019-02-20T03:01:03.944Z,"26km W of Los Banos, CA",earthquake,0.14,0.38,0.197,93,reviewed,nc,nc
2019-02-15T15:55:21.030Z,37.468,-121.8136667,3.08,2.59,md,70,45,0.09305,0.11,nc,nc73142751,2019-02-17T19:05:59.688Z,"9km ENE of Milpitas, CA",earthquake,0.12,0.44,0.156,64,reviewed,nc,nc
2019-02-15T03:03:29.340Z,36.6538333,-121.2666667,1.51,2.7,md,45,107,0.0577,0.05,nc,nc73142536,2019-02-16T05:34:04.077Z,"16km SSE of Tres Pinos, CA",earthquake,0.12,0.44,0.156,64,reviewed,nc,nc
2019-01-30T18:28:53.570Z,37.6756667,-122.5088333,12.57,2.79,md,73,98,0.01999,0.07,nc,nc73138176,2019-10-05T18:25:34.585Z,"4km WSW of Daly City, CA",earthquake,0.18,0.32,0.153,79,reviewed,nc,nc
2019-01-17T14:11:07.620Z,37.8485,-122.2383333,10.52,3.39,ml,107,25,0.02568,0.1,nc,nc73133716,2020-01-21T12:09:42.960Z,"3km NNW of Piedmont, CA",earthquake,0.11,0.18,0.216,56,reviewed,nc,nc
2019-01-16T12:42:09.100Z,37.846,-122.248,10.18,3.43,mw,221,17,0.005217,0.16,nc,nc73133456,2019-10-15T06:00:38.699Z,"3km NNW of Piedmont, CA",earthquake,0.1,0.16,,5,reviewed,nc,nc
2019-01-07T01:04:14.150Z,36.5875,-121.185,3.54,2.56,md,48,83,0.01577,0.08,nc,nc73130691,2019-03-20T01:30:27.300Z,"7km NNW of Pinnacles, CA",earthquake,0.17,0.22,0.186,49,reviewed,nc,nc
2018-12-30T06:15:04.960Z,37.0186667,-121.8483333,15.83,2.63,md,82,89,0.02243,0.18,nc,nc73128201,2019-03-22T23:24:55.940Z,"2km SSE of Day Valley, CA",earthquake,0.23,0.38,0.195,119,reviewed,nc,nc
2018-12-26T02:13:32.820Z,36.573,-121.1683333,2.91,2.56,md,64,40,0.009445,0.07,nc,nc73126371,2019-03-15T01:55:56.040Z,"5km NNW of Pinnacles, CA",earthquake,0.11,0.12,0.199,70,reviewed,nc,nc
2018-12-23T09:02:07.400Z,36.5698333,-121.163,3.45,3.13,ml,62,53,0.01386,0.07,nc,nc73125516,2019-03-09T02:29:04.980Z,"5km NNW of Pinnacles, CA",earthquake,0.11,0.16,0.18,46,reviewed,nc,nc
2018-12-20T04:52:21.620Z,36.8611667,-121.5878333,5.46,2.68,md,59,35,0.005023,0.1,nc,nc73124531,2018-12-20T21:02:37.629Z,"5km WNW of San Juan Bautista, CA",earthquake,0.16,0.37,0.173,73,reviewed,nc,nc
2018-12-16T10:41:27.320Z,36.7463333,-121.4555,7.35,2.76,md,57,51,0.01523,0.15,nc,nc73122090,2018-12-19T00:36:04.140Z,"11km SW of Ridgemark, CA",earthquake,0.2,0.33,0.192,95,reviewed,nc,nc
2018-12-10T12:15:20.750Z,38.0578333,-122.2248333,8.46,2.55,md,97,82,0.01158,0.18,nc,nc73121111,2018-12-12T04:13:02.521Z,"1km WNW of Crockett, CA",earthquake,0.17,0.24,0.135,79,reviewed,nc,nc
2018-12-07T07:06:47.810Z,36.6506667,-121.2736667,9.05,2.75,md,24,110,0.05163,0.14,nc,nc73119876,2018-12-13T02:22:04.783Z,"16km SSE of Tres Pinos, CA",earthquake,0.29,0.54,0.173,23,reviewed,nc,nc
2018-12-07T07:06:44.530Z,36.6555,-121.2711667,8.36,2.83,md,45,66,0.05665,0.07,nc,nc73119881,2018-12-13T01:37:03.511Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.5,0.18,51,reviewed,nc,nc
2018-12-04T00:05:59.030Z,37.5425,-121.8381667,3.88,2.59,md,73,31,0.03914,0.07,nc,nc73118896,2018-12-04T23:57:04.383Z,"8km SE of Sunol, CA",earthquake,0.1,0.3,0.155,79,reviewed,nc,nc
2018-11-20T19:07:57.220Z,37.8088333,-122.1956667,6.88,2.55,md,97,24,0.01598,0.09,nc,nc73113341,2019-02-13T03:53:56.823Z,"3km ENE of Oakland, CA",earthquake,0.1,0.15,0.191,85,reviewed,nc,nc
2018-11-17T18:39:02.940Z,36.9681667,-121.6096667,3.95,2.76,md,70,30,0.02558,0.1,nc,nc73112111,2018-11-22T16:47:57.581Z,"6km SW of Gilroy, CA",earthquake,0.12,0.24,0.173,104,reviewed,nc,nc
2018-11-15T19:48:30.550Z,36.6781667,-121.3031667,4.15,2.6,md,54,64,0.0678,0.06,nc,nc73111256,2018-11-16T18:35:03.168Z,"12km S of Tres Pinos, CA",earthquake,0.15,0.61,0.184,74,reviewed,nc,nc
2018-11-10T20:01:08.410Z,38.0626667,-122.2278333,8.51,2.7,md,84,94,0.006328,0.14,nc,nc73109351,2018-11-14T03:03:38.218Z,"2km NW of Crockett, CA",earthquake,0.18,0.24,0.125,87,reviewed,nc,nc
2018-11-10T19:56:02.860Z,38.061,-122.2285,8.84,3.53,mw,192,61,0.006408,0.17,nc,nc73109341,2019-04-27T14:35:22.889Z,"2km NW of Crockett, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2018-11-10T14:11:54.750Z,36.6686667,-121.2943333,5.89,3.45,mw,68,54,0.05996,0.09,nc,nc73109266,2019-01-21T16:42:59.040Z,"14km S of Tres Pinos, CA",earthquake,0.13,0.4,,4,reviewed,nc,nc
2018-11-08T01:58:35.180Z,37.7951667,-121.6116667,15.61,2.78,md,87,37,0.03257,0.14,nc,nc73108236,2018-11-12T01:07:34.404Z,"6km WNW of Mountain House, CA",earthquake,0.17,0.26,0.127,77,reviewed,nc,nc
2018-11-06T19:28:11.480Z,37.7171667,-122.1216667,5.38,2.53,md,96,28,0.00723,0.11,nc,nc73107571,2019-10-15T06:00:08.289Z,"3km ESE of San Leandro, CA",earthquake,0.09,0.15,0.149,84,reviewed,nc,nc
2018-11-04T10:22:18.790Z,36.7785,-121.5086667,7.82,2.72,md,61,42,0.02841,0.1,nc,nc73106391,2018-11-30T19:06:18.115Z,"8km SSE of San Juan Bautista, CA",earthquake,0.14,0.22,0.153,91,reviewed,nc,nc
2018-11-03T16:20:28.920Z,36.6843333,-121.3143333,4.84,2.82,md,57,53,0.07332,0.07,nc,nc73106096,2018-11-09T04:00:01.693Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.58,0.17,91,reviewed,nc,nc
2018-11-02T19:18:52.190Z,36.6798333,-121.3051667,4.05,2.6,md,54,65,0.06925,0.07,nc,nc73105481,2018-11-03T04:58:02.403Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.59,0.165,74,reviewed,nc,nc
2018-11-02T17:02:54.770Z,36.6725,-121.3016667,5.6,2.94,md,54,54,0.0624,0.07,nc,nc73105396,2018-11-04T07:08:09.051Z,"13km S of Tres Pinos, CA",earthquake,0.12,0.49,0.149,99,reviewed,nc,nc
2018-11-02T16:54:05.080Z,36.6725,-121.2971667,5.46,2.84,md,60,65,0.0631,0.06,nc,nc73105381,2018-11-03T03:57:03.823Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.5,0.165,72,reviewed,nc,nc
2018-11-02T16:19:30.540Z,36.6861667,-121.3178333,6.54,3.31,ml,74,53,0.0752,0.11,nc,nc73105366,2019-01-21T14:29:44.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.49,0.155,49,reviewed,nc,nc
2018-11-02T15:55:10.630Z,36.672,-121.2966667,4.33,2.59,md,60,66,0.06271,0.05,nc,nc73105356,2018-11-03T04:43:03.312Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.51,0.16,69,reviewed,nc,nc
2018-11-02T15:52:11.250Z,36.6765,-121.3026667,5.48,2.96,md,56,54,0.06621,0.05,nc,nc73105351,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.51,0.151,77,reviewed,nc,nc
2018-11-02T15:27:03.690Z,36.6763333,-121.303,5.27,3.55,mw,65,54,0.06601,0.07,nc,nc73105346,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.12,0.52,,5,reviewed,nc,nc
2018-11-02T15:15:48.880Z,36.6775,-121.3038333,5.08,3.12,ml,59,54,0.06707,0.06,nc,nc73105336,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.58,0.166,40,reviewed,nc,nc
2018-11-02T13:22:45.940Z,36.6793333,-121.3055,2.61,3.56,mw,31,77,0.06873,0.05,nc,nc73105296,2018-11-03T16:06:44.688Z,"12km S of Tres Pinos, CA",earthquake,0.19,1.05,,6,reviewed,nc,nc
2018-11-02T13:10:56.050Z,36.6866667,-121.317,5.47,2.9,md,55,54,0.07568,0.06,nc,nc73105291,2018-11-03T01:32:03.894Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.54,0.178,83,reviewed,nc,nc
2018-11-02T13:01:14.920Z,36.6828333,-121.3213333,5.52,3.09,ml,69,53,0.07203,0.14,nc,nc73105281,2019-01-21T14:29:44.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.64,0.111,12,reviewed,nc,nc
2018-11-02T12:58:54.230Z,36.6801667,-121.3146667,6.48,4.11,mw,80,54,0.06916,0.15,nc,nc73105276,2019-10-15T22:50:23.993Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.51,,5,reviewed,nc,nc
2018-10-31T15:38:20.440Z,37.3831667,-121.7396667,6.38,2.66,md,84,33,0.02543,0.06,nc,nc73104291,2018-11-01T04:30:03.144Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.16,0.17,104,reviewed,nc,nc
2018-10-30T00:12:29.600Z,37.3595,-121.7225,6.51,2.5,md,79,30,0.03928,0.06,nc,nc73103786,2018-10-30T23:08:43.511Z,"9km E of Alum Rock, CA",earthquake,0.09,0.22,0.137,86,reviewed,nc,nc
2018-10-28T17:18:59.230Z,37.4241667,-121.6716667,4.99,2.78,md,100,41,0.05533,0.07,nc,nc73103281,2018-11-03T07:27:49.243Z,"15km ENE of Alum Rock, CA",earthquake,0.08,0.27,0.159,128,reviewed,nc,nc
2018-10-18T17:25:24.600Z,36.9681667,-121.6073333,3.82,2.58,md,62,31,0.02398,0.11,nc,nc73098811,2019-02-07T06:28:15.217Z,"5km SW of Gilroy, CA",earthquake,0.13,0.28,0.17,95,reviewed,nc,nc
2018-10-13T16:57:10.860Z,36.5806667,-121.1781667,5.58,2.71,md,67,51,0.008776,0.06,nc,nc73096831,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.19,0.17,77,reviewed,nc,nc
2018-10-13T13:46:06.580Z,36.5803333,-121.177,6.22,3.17,ml,65,39,0.008661,0.08,nc,nc73096771,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.25,0.198,42,reviewed,nc,nc
2018-10-13T12:35:55.570Z,36.8571667,-121.5875,6.27,2.78,md,63,46,0.003761,0.09,nc,nc73096741,2019-04-17T12:29:50.297Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.29,0.157,94,reviewed,nc,nc
2018-10-13T11:23:55.910Z,36.5781667,-121.1753333,5.88,2.75,md,63,38,0.007211,0.07,nc,nc73096731,2018-10-15T08:54:02.245Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.21,0.186,89,reviewed,nc,nc
2018-10-05T13:29:37.550Z,36.7533333,-121.3536667,11.42,3.83,mw,87,42,0.07589,0.26,nc,nc73093981,2018-12-14T20:32:41.040Z,"5km SW of Tres Pinos, CA",earthquake,0.22,0.5,,8,reviewed,nc,nc
2018-09-24T12:34:09.920Z,36.6026667,-121.2076667,6.24,2.73,md,61,60,0.03112,0.07,nc,nc73089051,2018-09-25T19:08:02.971Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.29,0.185,91,reviewed,nc,nc
2018-09-22T11:21:23.760Z,38.0886667,-121.9416667,22.67,2.71,md,91,79,0.08511,0.26,nc,nc73088126,2018-09-28T21:01:25.966Z,"7km NNE of Bay Point, CA",earthquake,0.18,0.2,0.122,82,reviewed,nc,nc
2018-09-19T17:47:27.980Z,38.2985,-121.875,19.81,2.62,md,69,68,0.07769,0.2,nc,nc73087176,2018-09-19T22:17:02.556Z,"6km SSE of Elmira, CA",earthquake,0.3,0.27,0.239,69,reviewed,nc,nc
2018-09-16T22:04:11.430Z,36.8373333,-121.571,6.2,2.5,md,60,37,0.02636,0.11,nc,nc73085075,2018-09-17T23:25:03.617Z,"3km WSW of San Juan Bautista, CA",earthquake,0.15,0.33,0.143,92,reviewed,nc,nc
2018-09-13T19:16:31.160Z,36.5665,-121.159,2.89,2.87,md,64,44,0.02188,0.07,nc,nc73084010,2018-09-14T17:45:12.348Z,"4km NNW of Pinnacles, CA",earthquake,0.11,0.23,0.225,86,reviewed,nc,nc
2018-09-08T20:06:54.190Z,37.8046667,-122.2133333,5.18,2.82,md,93,30,0.0373,0.09,nc,nc73082525,2019-10-15T05:59:22.692Z,"2km NE of Oakland, CA",earthquake,0.09,0.2,0.179,100,reviewed,nc,nc
2018-09-07T15:30:47.290Z,37.4713333,-121.821,6.96,2.8,md,98,31,0.02456,0.08,nc,nc73082050,2018-09-10T18:03:34.407Z,"9km ENE of Milpitas, CA",earthquake,0.08,0.18,0.135,113,reviewed,nc,nc
2018-09-04T09:49:11.000Z,37.1305,-121.532,6.86,2.52,md,78,58,0.07552,0.06,nc,nc73080410,2018-09-04T22:08:03.016Z,"9km NE of San Martin, CA",earthquake,0.12,0.4,0.174,98,reviewed,nc,nc
2018-09-03T02:10:12.290Z,37.4673333,-121.8196667,7.79,3.4,mw,129,32,0.02155,0.12,nc,nc73079795,2019-10-15T05:58:56.335Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.25,,4,reviewed,nc,nc
2018-09-02T11:40:35.510Z,36.6525,-121.266,2.09,2.51,md,54,70,0.05709,0.04,nc,nc73079465,2018-09-05T00:57:04.801Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.69,0.157,73,reviewed,nc,nc
2018-09-02T02:11:40.360Z,36.5621667,-121.0736667,6.78,2.51,md,48,52,0.03192,0.08,nc,nc73079270,2018-09-05T00:27:30.805Z,"7km ENE of Pinnacles, CA",earthquake,0.15,0.37,0.179,63,reviewed,nc,nc
2018-09-02T00:27:54.170Z,38.0713333,-122.2258333,8.04,3.29,mw,122,73,0.003552,0.17,nc,nc73079240,2018-11-11T14:10:26.837Z,"2km NNW of Crockett, CA",earthquake,0.13,0.18,,5,reviewed,nc,nc
2018-08-14T23:52:34.620Z,37.965,-122.0425,11.42,2.64,md,89,50,0.06526,0.18,nc,nc73071001,2019-04-27T09:58:52.742Z,"2km W of Concord, CA",earthquake,0.2,0.37,0.141,77,reviewed,nc,nc
2018-08-14T02:34:46.620Z,36.8668333,-121.5951667,5.28,2.67,md,55,34,0.009589,0.09,nc,nc73069550,2018-08-15T18:20:03.230Z,"5km ESE of Aromas, CA",earthquake,0.14,0.24,0.137,84,reviewed,nc,nc
2018-08-07T16:00:41.920Z,36.7788315,-121.4116669,9.02,2.71,md,53,45,0.03214,0.14,nc,nc73065896,2018-08-09T20:50:03.700Z,"6km SW of Ridgemark, CA",earthquake,0.21,0.43,0.1,52,automatic,nc,nc
2018-08-05T14:35:51.000Z,38.1828333,-121.9098333,24.07,2.89,md,104,81,0.08144,0.29,nc,nc73064976,2018-08-11T03:19:30.959Z,"12km SE of Suisun City, CA",earthquake,0.34,0.25,0.169,97,reviewed,nc,nc
2018-08-03T22:17:49.530Z,36.5856667,-121.153,4.12,2.73,md,51,36,0.03173,0.08,nc,nc73064306,2018-08-04T15:05:09.259Z,"6km N of Pinnacles, CA",earthquake,0.13,0.4,0.186,86,reviewed,nc,nc
2018-08-02T17:01:55.420Z,38.1771667,-121.8693333,21.9,2.91,md,71,80,0.05583,0.19,nc,nc73063751,2018-08-05T16:52:15.602Z,"15km ESE of Suisun City, CA",earthquake,0.27,0.17,0.186,74,reviewed,nc,nc
2018-07-30T22:22:53.470Z,38.0828333,-122.4096667,11.95,3.66,mw,249,27,0.0684,0.16,nc,nc73061391,2019-10-15T05:57:47.509Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2018-07-28T07:57:11.570Z,36.7748333,-121.4168333,10.76,3.4,mw,79,34,0.02668,0.14,nc,nc73058601,2018-10-09T16:43:20.040Z,"6km SW of Ridgemark, CA",earthquake,0.14,0.28,,2,reviewed,nc,nc
2018-07-15T18:52:57.750Z,37.7066667,-122.1035,5.35,2.85,ml,109,22,0.01799,0.12,nc,nc73046656,2019-12-31T00:14:44.985Z,"2km NW of Castro Valley, CA",earthquake,0.1,0.16,0.153,51,reviewed,nc,nc
2018-07-10T00:00:07.050Z,37.1251667,-121.5265,7.26,3.06,ml,89,51,0.06921,0.06,nc,nc73042391,2019-10-23T14:23:29.217Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.132,47,reviewed,nc,nc
2018-06-23T20:59:41.490Z,36.7563333,-121.2611667,10.24,2.84,md,67,74,0.0742,0.09,nc,nc73035021,2018-06-25T19:33:03.715Z,"6km SE of Tres Pinos, CA",earthquake,0.15,0.29,0.158,103,reviewed,nc,nc
2018-06-22T22:59:01.830Z,37.3756667,-121.729,7.13,2.56,md,122,32,0.03188,0.12,nc,nc73034586,2018-06-28T23:25:31.916Z,"9km E of Alum Rock, CA",earthquake,0.1,0.23,0.148,95,reviewed,nc,nc
2018-06-22T07:46:42.460Z,37.9865,-121.7273333,7.42,2.71,md,77,38,0.0387,0.21,nc,nc73034211,2018-06-23T03:41:25.582Z,"2km SW of Oakley, CA",earthquake,0.17,0.47,0.173,95,reviewed,nc,nc
2018-06-22T07:41:42.480Z,37.9911667,-121.7205,10.4,3.24,mw,188,37,0.03628,0.23,nc,nc73034206,2019-07-17T01:11:48.617Z,"1km SW of Oakley, CA",earthquake,0.12,0.29,,3,reviewed,nc,nc
2018-06-11T18:14:41.520Z,37.3005,-122.1376667,10,2.8,md,168,61,0.02189,0.2,nc,nc73028891,2018-06-18T03:56:10.307Z,"6km SSW of Loyola, CA",earthquake,0.17,0.23,0.14,107,reviewed,nc,nc
2018-06-03T13:34:25.110Z,37.817,-121.9798333,7.22,2.79,md,136,58,0.0128,0.14,nc,nc73024851,2018-06-20T05:14:11.079Z,"2km ESE of Danville, CA",earthquake,0.12,0.14,0.168,104,reviewed,nc,nc
2018-05-30T22:57:42.500Z,37.9756667,-122.0578333,15.63,3,ml,156,25,0.01777,0.16,nc,nc73023166,2018-08-28T16:29:03.040Z,"2km ESE of Pacheco, CA",earthquake,0.16,0.2,0.206,56,reviewed,nc,nc
2018-05-29T00:14:50.730Z,37.2893333,-121.6586667,4.71,2.98,md,127,53,0.03241,0.16,nc,nc73021985,2018-08-28T16:28:03.040Z,"16km E of Seven Trees, CA",earthquake,0.1,0.2,0.141,136,reviewed,nc,nc
2018-05-27T01:24:27.120Z,37.856,-121.9791667,7.45,2.74,md,129,53,0.03133,0.13,nc,nc73021235,2018-06-01T05:13:46.944Z,"3km NW of Diablo, CA",earthquake,0.12,0.16,0.144,100,reviewed,nc,nc
2018-05-26T22:56:54.510Z,36.6603333,-121.2786667,2.32,3.1,ml,66,60,0.05724,0.07,nc,nc73021190,2018-08-21T21:23:53.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.52,0.156,31,reviewed,nc,nc
2018-05-24T00:14:21.570Z,36.7341667,-121.4178333,6.43,2.7,md,63,53,0.03802,0.13,nc,nc73019985,2018-05-25T07:25:48.075Z,"10km SSW of Ridgemark, CA",earthquake,0.15,0.29,0.158,94,reviewed,nc,nc
2018-05-16T21:32:11.860Z,37.257,-121.6341667,5.28,3.15,ml,183,42,0.03114,0.13,nc,nc73016870,2018-08-15T19:46:54.040Z,"14km N of Morgan Hill, CA",earthquake,0.08,0.2,0.126,52,reviewed,nc,nc
2018-05-15T02:18:35.000Z,37.8053333,-122.202,8.77,3.45,mw,280,7,0.01381,0.15,nc,nc73016050,2019-11-19T15:40:00.119Z,"3km ENE of Oakland, CA",earthquake,0.08,0.13,,4,reviewed,nc,nc
2018-05-11T21:35:51.270Z,36.9368333,-121.4306667,7.02,2.58,md,67,65,0.05096,0.09,nc,nc73015061,2018-05-15T18:05:01.569Z,"10km NNW of Hollister, CA",earthquake,0.12,0.38,0.126,67,reviewed,nc,nc
2018-05-01T10:16:56.860Z,37.8805,-121.9796667,5.69,2.57,md,102,42,0.0418,0.19,nc,nc73009016,2018-05-06T19:08:27.455Z,"5km NNW of Diablo, CA",earthquake,0.15,0.26,0.177,78,reviewed,nc,nc
2018-04-30T11:55:02.750Z,37.8736667,-121.988,6.05,3.3,mw,137,43,0.0368,0.19,nc,nc73008716,2018-07-27T20:20:34.040Z,"5km NE of Alamo, CA",earthquake,0.13,0.2,,4,reviewed,nc,nc
2018-04-29T22:25:12.340Z,37.8231667,-121.9821667,7.72,2.92,md,134,58,0.01611,0.12,nc,nc73008421,2018-07-25T21:38:07.040Z,"2km E of Danville, CA",earthquake,0.12,0.15,0.161,113,reviewed,nc,nc
2018-04-29T17:38:16.030Z,37.8313333,-121.9836667,6.18,2.67,md,73,56,0.02304,0.16,nc,nc73008326,2018-05-03T04:25:04.452Z,"2km NE of Danville, CA",earthquake,0.16,0.26,0.133,75,reviewed,nc,nc
2018-04-29T17:34:35.460Z,37.8308333,-121.9781667,9.21,2.92,md,115,58,0.02432,0.16,nc,nc73008316,2018-05-04T02:25:02.130Z,"2km WSW of Diablo, CA",earthquake,0.13,0.18,0.193,90,reviewed,nc,nc
2018-04-24T22:30:25.730Z,36.9401667,-121.434,6.89,2.68,md,76,58,0.04926,0.08,nc,nc73004941,2018-04-29T16:38:51.359Z,"11km NNW of Hollister, CA",earthquake,0.11,0.3,0.173,97,reviewed,nc,nc
2018-04-21T03:43:54.110Z,37.8276667,-121.9806667,7.26,2.91,md,122,57,0.0206,0.15,nc,nc73002081,2019-03-14T00:42:08.308Z,"2km ENE of Danville, CA",earthquake,0.12,0.13,0.183,95,reviewed,nc,nc
2018-04-16T16:39:26.470Z,37.4346667,-121.773,9.31,3.82,mw,216,31,0.02682,0.12,nc,nc73000196,2019-10-15T05:56:34.156Z,"9km NNE of Alum Rock, CA",earthquake,0.07,0.16,,6,reviewed,nc,nc
2018-04-09T03:52:40.850Z,36.5661667,-121.1536667,3.92,3.3,ml,69,74,0.02614,0.08,nc,nc72997156,2018-07-07T02:25:14.040Z,"4km NNW of Pinnacles, CA",earthquake,0.13,0.26,0.189,32,reviewed,nc,nc
2018-04-05T04:11:50.800Z,36.6478333,-121.2615,3.16,2.91,ml,65,70,0.05648,0.08,nc,nc72995461,2018-04-06T00:19:02.354Z,"17km SSE of Tres Pinos, CA",earthquake,0.11,0.59,0.154,26,reviewed,nc,nc
2018-04-05T03:23:31.670Z,36.6508333,-121.2663333,3.38,2.82,ml,70,59,0.0557,0.09,nc,nc72995381,2018-04-10T04:37:02.566Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.7,0.172,27,reviewed,nc,nc
2018-04-01T10:46:57.490Z,36.857,-121.5908333,6.06,2.6,md,67,36,0.001195,0.1,nc,nc72992835,2018-04-05T20:33:05.107Z,"5km WNW of San Juan Bautista, CA",earthquake,0.15,0.26,0.139,82,reviewed,nc,nc
2018-03-31T15:07:31.240Z,36.8606667,-121.5925,6.44,2.8,md,69,37,0.003139,0.08,nc,nc72992335,2018-04-18T16:36:45.381Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.21,0.157,98,reviewed,nc,nc
2018-03-31T14:33:39.330Z,36.8596667,-121.5915,6.24,3.02,ml,92,35,0.002196,0.1,nc,nc72992330,2018-06-22T21:32:18.040Z,"5km WNW of San Juan Bautista, CA",earthquake,0.11,0.22,0.192,35,reviewed,nc,nc
2018-03-31T09:05:53.270Z,37.0593333,-121.4908333,4.46,2.64,md,81,42,0.03421,0.06,nc,nc72992195,2018-04-18T16:20:31.548Z,"9km NE of Gilroy, CA",earthquake,0.1,0.25,0.169,121,reviewed,nc,nc
2018-03-30T15:05:39.740Z,37.9803333,-122.0516667,14.89,2.79,md,121,26,0.02427,0.16,nc,nc72991830,2018-04-01T00:01:37.787Z,"2km E of Pacheco, CA",earthquake,0.17,0.27,0.171,93,reviewed,nc,nc
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,md,47,155,0.05583,0.2,nc,nc72990716,2018-03-30T01:07:04.147Z,"12km WNW of Rio Vista, CA",earthquake,0.3,0.4,0.143,52,reviewed,nc,nc
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,md,130,65,0.009662,0.1,nc,nc72990340,2018-03-31T06:06:07.250Z,"0km WNW of Diablo, CA",earthquake,0.1,0.13,0.166,85,reviewed,nc,nc
2018-03-21T21:11:31.290Z,36.858,-121.5875,5.97,2.79,md,70,31,0.003772,0.09,nc,nc72988386,2018-03-31T14:57:47.554Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.23,0.144,83,reviewed,nc,nc
2018-03-16T01:53:38.950Z,36.8546667,-121.579,5.68,2.64,md,48,45,0.01094,0.11,nc,nc72984391,2019-02-13T03:53:06.714Z,"4km WNW of San Juan Bautista, CA",earthquake,0.17,0.29,0.2,43,reviewed,nc,nc
2018-03-16T01:53:17.530Z,36.8568333,-121.588,5.87,2.59,ml,73,31,0.003414,0.09,nc,nc72984386,2018-03-17T06:41:02.833Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.21,0.196,18,reviewed,nc,nc
2018-03-11T18:10:35.830Z,36.9431667,-121.4391667,3.14,2.72,ml,74,63,0.04901,0.07,nc,nc72982556,2018-06-08T05:12:21.040Z,"11km NNW of Hollister, CA",earthquake,0.1,0.36,0.084,11,reviewed,nc,nc
2018-03-11T18:09:08.410Z,36.9436667,-121.441,2.84,3.42,ml,108,60,0.04949,0.09,nc,nc72982551,2018-11-02T13:30:37.341Z,"11km NNW of Hollister, CA",earthquake,0.09,0.31,0.124,47,reviewed,nc,nc
2018-03-07T04:26:43.510Z,37.0063333,-121.459,8.28,2.53,md,78,43,0.0279,0.08,nc,nc72979946,2018-03-09T00:43:02.294Z,"10km E of Gilroy, CA",earthquake,0.13,0.3,0.172,83,reviewed,nc,nc
2018-03-06T12:44:06.150Z,37.0041667,-121.459,8.63,2.56,md,74,42,0.02942,0.08,nc,nc72979741,2018-03-06T22:32:02.825Z,"10km E of Gilroy, CA",earthquake,0.11,0.25,0.157,86,reviewed,nc,nc
2018-03-06T12:38:16.730Z,37.0016667,-121.4613333,8.23,3.31,mw,127,42,0.03008,0.1,nc,nc72979736,2019-10-15T22:01:48.120Z,"10km E of Gilroy, CA",earthquake,0.09,0.24,,4,reviewed,nc,nc
2018-03-03T11:04:04.620Z,37.8466667,-122.2403333,5.21,2.76,md,192,16,0.006128,0.14,nc,nc72978476,2019-04-13T16:17:14.660Z,"3km NNW of Piedmont, CA",earthquake,0.09,0.13,0.147,112,reviewed,nc,nc
2018-03-02T15:25:23.220Z,36.582,-121.1283333,9.09,3.06,ml,76,75,0.05021,0.09,nc,nc72978276,2018-05-27T01:06:09.040Z,"6km NNE of Pinnacles, CA",earthquake,0.14,0.22,0.245,22,reviewed,nc,nc
2018-03-01T10:00:17.900Z,36.679,-121.2756667,5.01,3.39,ml,61,93,0.07489,0.08,nc,nc72977826,2018-05-27T01:06:07.040Z,"13km SSE of Tres Pinos, CA",earthquake,0.13,0.6,0.183,37,reviewed,nc,nc
